"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"chain" 200 250 1.5 375 1 1 1
"chain" 200 250 1.5 375 1 2 1
"chain" 200 250 1.5 375 1 3 1
"chain" 200 250 1.5 375 1 4 1
"chain" 200 250 1.5 375 1 5 0
"chain" 200 250 1.5 375 1 6 1
"chain" 200 250 1.5 375 1 7 1
"chain" 200 250 1.5 375 1 8 0
"chain" 200 250 1.5 375 1 9 1
"chain" 200 250 1.5 375 1 10 1
"chain" 200 250 1.5 375 1 11 0
"chain" 200 250 1.5 375 1 12 1
"chain" 200 250 1.5 375 1 13 1
"chain" 200 250 1.5 375 1 14 1
"chain" 200 250 1.5 375 1 15 1
"chain" 200 250 1.5 375 1 16 1
"chain" 200 250 1.5 375 1 17 1
"chain" 200 250 1.5 375 1 18 1
"chain" 200 250 1.5 375 1 19 0
"chain" 200 250 1.5 375 1 20 1
"chain" 200 250 1.5 375 1 21 1
"chain" 200 250 1.5 375 1 22 1
"chain" 200 250 1.5 375 1 23 1
"chain" 200 250 1.5 375 1 24 1
"chain" 200 250 1.5 375 1 25 1
"chain" 200 250 1.5 375 1 26 1
"chain" 200 250 1.5 375 1 27 1
"chain" 200 250 1.5 375 1 28 0
"chain" 200 250 1.5 375 1 29 1
"chain" 200 250 1.5 375 1 30 1
"chain" 200 250 1.5 375 1 31 1
"chain" 200 250 1.5 375 1 32 1
"chain" 200 250 1.5 375 1 33 1
"chain" 200 250 1.5 375 1 34 1
"chain" 200 250 1.5 375 1 35 1
"chain" 200 250 1.5 375 1 36 1
"chain" 200 250 1.5 375 1 37 1
"chain" 200 250 1.5 375 1 38 1
"chain" 200 250 1.5 375 1 39 1
"chain" 200 250 1.5 375 1 40 1
"chain" 200 250 1.5 375 1 41 1
"chain" 200 250 1.5 375 1 42 1
"chain" 200 250 1.5 375 1 43 1
"chain" 200 250 1.5 375 1 44 1
"chain" 200 250 1.5 375 1 45 1
"chain" 200 250 1.5 375 1 46 1
"chain" 200 250 1.5 375 1 47 1
"chain" 200 250 1.5 375 1 48 1
"chain" 200 250 1.5 375 1 49 1
"chain" 200 250 1.5 375 1 50 1
"chain" 200 250 1.5 375 1 51 1
"chain" 200 250 1.5 375 1 52 1
"chain" 200 250 1.5 375 1 53 1
"chain" 200 250 1.5 375 1 54 1
"chain" 200 250 1.5 375 1 55 1
"chain" 200 250 1.5 375 1 56 1
"chain" 200 250 1.5 375 1 57 1
"chain" 200 250 1.5 375 1 58 1
"chain" 200 250 1.5 375 1 59 1
"chain" 200 250 1.5 375 1 60 1
"chain" 200 250 1.5 375 1 61 1
"chain" 200 250 1.5 375 1 62 0
"chain" 200 250 1.5 375 1 63 1
"chain" 200 250 1.5 375 1 64 1
"chain" 200 250 1.5 375 1 65 1
"chain" 200 250 1.5 375 1 66 1
"chain" 200 250 1.5 375 1 67 1
"chain" 200 250 1.5 375 1 68 1
"chain" 200 250 1.5 375 1 69 1
"chain" 200 250 1.5 375 1 70 1
"chain" 200 250 1.5 375 1 71 1
"chain" 200 250 1.5 375 1 72 1
"chain" 200 250 1.5 375 1 73 1
"chain" 200 250 1.5 375 1 74 1
"chain" 200 250 1.5 375 1 75 1
"chain" 200 250 1.5 375 1 76 1
"chain" 200 250 1.5 375 1 77 1
"chain" 200 250 1.5 375 1 78 1
"chain" 200 250 1.5 375 1 79 1
"chain" 200 250 1.5 375 1 80 1
"chain" 200 250 1.5 375 1 81 1
"chain" 200 250 1.5 375 1 82 1
"chain" 200 250 1.5 375 1 83 1
"chain" 200 250 1.5 375 1 84 1
"chain" 200 250 1.5 375 1 85 1
"chain" 200 250 1.5 375 1 86 1
"chain" 200 250 1.5 375 1 87 1
"chain" 200 250 1.5 375 1 88 1
"chain" 200 250 1.5 375 1 89 1
"chain" 200 250 1.5 375 1 90 1
"chain" 200 250 1.5 375 1 91 1
"chain" 200 250 1.5 375 1 92 1
"chain" 200 250 1.5 375 1 93 1
"chain" 200 250 1.5 375 1 94 1
"chain" 200 250 1.5 375 1 95 1
"chain" 200 250 1.5 375 1 96 1
"chain" 200 250 1.5 375 1 97 1
"chain" 200 250 1.5 375 1 98 1
"chain" 200 250 1.5 375 1 99 1
"chain" 200 250 1.5 375 1 100 1
"chain" 200 250 1.5 375 1 101 1
"chain" 200 250 1.5 375 1 102 1
"chain" 200 250 1.5 375 1 103 1
"chain" 200 250 1.5 375 1 104 1
"chain" 200 250 1.5 375 1 105 1
"chain" 200 250 1.5 375 1 106 1
"chain" 200 250 1.5 375 1 107 1
"chain" 200 250 1.5 375 1 108 1
"chain" 200 250 1.5 375 1 109 1
"chain" 200 250 1.5 375 1 110 1
"chain" 200 250 1.5 375 1 111 1
"chain" 200 250 1.5 375 1 112 1
"chain" 200 250 1.5 375 1 113 1
"chain" 200 250 1.5 375 1 114 1
"chain" 200 250 1.5 375 1 115 1
"chain" 200 250 1.5 375 1 116 1
"chain" 200 250 1.5 375 1 117 1
"chain" 200 250 1.5 375 1 118 1
"chain" 200 250 1.5 375 1 119 1
"chain" 200 250 1.5 375 1 120 1
"chain" 200 250 1.5 375 1 121 1
"chain" 200 250 1.5 375 1 122 0
"chain" 200 250 1.5 375 1 123 1
"chain" 200 250 1.5 375 1 124 0
"chain" 200 250 1.5 375 1 125 1
"chain" 200 250 1.5 375 1 126 1
"chain" 200 250 1.5 375 1 127 1
"chain" 200 250 1.5 375 1 128 1
"chain" 200 250 1.5 375 1 129 1
"chain" 200 250 1.5 375 1 130 1
"chain" 200 250 1.5 375 1 131 1
"chain" 200 250 1.5 375 1 132 1
"chain" 200 250 1.5 375 1 133 1
"chain" 200 250 1.5 375 1 134 1
"chain" 200 250 1.5 375 1 135 1
"chain" 200 250 1.5 375 1 136 1
"chain" 200 250 1.5 375 1 137 1
"chain" 200 250 1.5 375 1 138 1
"chain" 200 250 1.5 375 1 139 1
"chain" 200 250 1.5 375 1 140 1
"chain" 200 250 1.5 375 1 141 1
"chain" 200 250 1.5 375 1 142 1
"chain" 200 250 1.5 375 1 143 1
"chain" 200 250 1.5 375 1 144 1
"chain" 200 250 1.5 375 1 145 1
"chain" 200 250 1.5 375 1 146 1
"chain" 200 250 1.5 375 1 147 1
"chain" 200 250 1.5 375 1 148 1
"chain" 200 250 1.5 375 1 149 1
"chain" 200 250 1.5 375 1 150 1
"chain" 200 250 1.5 375 1 151 1
"chain" 200 250 1.5 375 1 152 1
"chain" 200 250 1.5 375 1 153 1
"chain" 200 250 1.5 375 1 154 1
"chain" 200 250 1.5 375 1 155 1
"chain" 200 250 1.5 375 1 156 1
"chain" 200 250 1.5 375 1 157 1
"chain" 200 250 1.5 375 1 158 1
"chain" 200 250 1.5 375 1 159 1
"chain" 200 250 1.5 375 1 160 1
"chain" 200 250 1.5 375 1 161 0
"chain" 200 250 1.5 375 1 162 1
"chain" 200 250 1.5 375 1 163 1
"chain" 200 250 1.5 375 1 164 1
"chain" 200 250 1.5 375 1 165 1
"chain" 200 250 1.5 375 1 166 0
"chain" 200 250 1.5 375 1 167 1
"chain" 200 250 1.5 375 1 168 1
"chain" 200 250 1.5 375 1 169 1
"chain" 200 250 1.5 375 1 170 1
"chain" 200 250 1.5 375 1 171 1
"chain" 200 250 1.5 375 1 172 1
"chain" 200 250 1.5 375 1 173 1
"chain" 200 250 1.5 375 1 174 1
"chain" 200 250 1.5 375 1 175 1
"chain" 200 250 1.5 375 1 176 1
"chain" 200 250 1.5 375 1 177 1
"chain" 200 250 1.5 375 1 178 1
"chain" 200 250 1.5 375 1 179 1
"chain" 200 250 1.5 375 1 180 1
"chain" 200 250 1.5 375 1 181 1
"chain" 200 250 1.5 375 1 182 1
"chain" 200 250 1.5 375 1 183 1
"chain" 200 250 1.5 375 1 184 0
"chain" 200 250 1.5 375 1 185 1
"chain" 200 250 1.5 375 1 186 1
"chain" 200 250 1.5 375 1 187 1
"chain" 200 250 1.5 375 1 188 1
"chain" 200 250 1.5 375 1 189 1
"chain" 200 250 1.5 375 1 190 1
"chain" 200 250 1.5 375 1 191 1
"chain" 200 250 1.5 375 1 192 1
"chain" 200 250 1.5 375 1 193 1
"chain" 200 250 1.5 375 1 194 1
"chain" 200 250 1.5 375 1 195 1
"chain" 200 250 1.5 375 1 196 1
"chain" 200 250 1.5 375 1 197 1
"chain" 200 250 1.5 375 1 198 1
"chain" 200 250 1.5 375 1 199 1
"chain" 200 250 1.5 375 1 200 0
"chain" 200 250 1.5 375 1 201 1
"chain" 200 250 1.5 375 1 202 1
"chain" 200 250 1.5 375 1 203 1
"chain" 200 250 1.5 375 1 204 1
"chain" 200 250 1.5 375 1 205 1
"chain" 200 250 1.5 375 1 206 1
"chain" 200 250 1.5 375 1 207 1
"chain" 200 250 1.5 375 1 208 1
"chain" 200 250 1.5 375 1 209 1
"chain" 200 250 1.5 375 1 210 0
"chain" 200 250 1.5 375 1 211 1
"chain" 200 250 1.5 375 1 212 1
"chain" 200 250 1.5 375 1 213 1
